期号,前区1,前区2,前区3,前区4,前区5,后区1,后区2
2008012,2,10,29,32,35,2,3
2008013,1,11,19,22,35,5,9
2008014,4,7,10,28,34,1,6
2008015,9,18,20,27,33,6,9
2008016,8,10,11,17,19,6,9
2008017,2,14,25,29,32,1,6
2008018,3,6,7,11,30,2,3
2008019,8,24,25,29,31,4,5
2008020,4,5,15,17,33,4,8
2008021,5,10,13,21,24,4,9
2008022,9,12,13,25,31,8,10
2008023,6,26,31,32,34,7,10
2008024,8,12,17,20,30,1,2
2008025,6,10,12,15,28,4,12
2008026,1,21,22,24,25,8,10
2008027,5,17,23,31,32,4,8
2008028,3,11,17,19,26,7,12
2008029,6,11,18,29,30,4,11
2008030,3,21,23,26,35,5,8
2008031,14,20,23,27,28,2,4
2008032,3,9,19,27,33,9,10
2008033,3,10,21,23,30,1,9
2008034,6,7,18,34,35,5,10
2008035,2,12,13,29,30,5,7
2008036,9,19,22,30,32,1,10
2008037,11,20,24,31,35,4,10
2008038,12,13,19,32,33,2,10
2008039,7,11,15,27,35,4,7
2008040,4,8,19,22,29,8,11
2008041,7,17,21,22,28,5,10
2008042,5,10,13,32,35,4,5
2008043,5,8,10,31,33,2,4
2008044,2,21,23,27,32,10,11
2008045,14,32,33,34,35,2,4
2008046,11,25,26,27,35,7,8
2008047,12,18,22,23,30,6,12
2008048,1,13,22,25,27,2,10
2008049,1,11,14,28,30,3,10
2008050,1,5,11,26,27,3,7
2008051,1,7,9,11,33,3,11
2008052,3,18,19,30,35,5,9
2008053,1,13,21,23,32,3,6
2008054,5,14,23,31,35,2,6
2008055,2,14,28,30,35,4,12
2008056,15,19,25,30,31,3,9
2008057,5,8,9,17,33,5,6
2008058,3,9,11,29,33,3,12
2008059,7,13,21,25,31,8,10
2008060,3,13,17,23,30,1,11
2008061,7,10,14,19,32,3,6
2008062,1,15,27,28,29,3,10
2008063,7,11,24,30,35,6,8
2008064,14,18,24,27,31,6,7
2008065,19,22,23,25,32,6,12
2008066,2,7,21,22,25,4,12
2008067,3,10,14,15,22,4,7
2008068,6,9,11,33,34,6,10
2008069,5,13,16,29,33,6,8
2008070,9,17,18,21,31,1,5
2008071,1,5,11,14,25,1,9
2008072,10,25,32,33,34,3,9
2008073,2,5,6,7,31,8,10
2008074,10,13,22,31,35,4,12
2008075,1,10,13,30,33,6,7
2008076,3,5,10,27,34,1,12
2008077,1,8,21,33,34,5,7
2008078,8,17,20,28,31,7,11
2008079,20,23,26,32,33,5,12
2008080,6,9,29,31,33,5,11
2008081,7,8,20,22,29,4,7
2008082,15,19,29,33,35,1,2
2008083,6,14,15,30,31,3,10
2008084,2,17,20,22,25,5,11
2008085,3,7,13,15,19,2,10
2008086,1,6,10,22,35,3,7
2008087,14,22,32,33,35,1,5
2008088,7,11,19,27,31,2,3
2008089,8,13,24,32,33,3,9
2008090,4,11,18,33,34,2,6
2008091,9,13,19,22,25,4,10
2008092,3,23,26,32,34,4,9
2008093,6,7,10,24,30,5,8
2008094,7,12,19,27,34,11,12
2008095,3,4,11,21,25,1,7
2008096,6,7,12,25,28,2,12
2008097,1,10,31,33,35,3,10
2008098,7,10,22,27,33,4,8
2008099,3,18,23,25,30,6,10
2008100,12,20,26,29,30,2,6
2008101,10,13,23,31,33,4,11
2008102,5,25,26,29,35,3,10
2008103,2,11,22,30,34,4,9
2008104,7,8,10,24,34,8,11
2008105,12,21,22,26,35,4,5
2008106,3,5,21,28,33,2,6
2008107,1,2,13,15,16,4,9
2008108,11,16,24,29,32,9,11
2008109,1,10,18,28,34,5,8
2008110,5,16,25,27,33,4,9
2008111,2,11,12,14,19,5,9
2008112,4,18,26,32,33,5,8
2008113,11,14,17,19,22,1,8
2008114,2,3,22,27,31,6,7
2008115,7,9,19,21,33,7,10
2008116,6,8,15,24,31,1,3
2008117,13,23,24,25,30,2,8
2008118,6,9,19,25,30,6,12
2008119,1,2,10,19,27,1,11
2008120,21,23,24,25,32,3,4
2008121,11,23,24,32,35,4,10
2008122,3,6,12,20,29,9,12
2008123,1,6,12,28,31,8,9
2008124,2,10,13,29,33,6,10
2008125,1,4,28,33,34,6,11
2008126,9,29,32,34,35,1,8
2008127,8,21,22,31,33,1,7
2008128,12,15,23,24,25,10,11
2008129,13,16,20,25,27,4,5
2008130,3,5,22,29,34,7,12
2008131,8,9,12,21,32,7,11
2008132,6,14,24,27,29,5,9
2008133,10,12,15,33,35,3,9
2008134,11,13,15,28,35,8,10
2008135,7,22,25,29,33,1,12
2008136,3,28,29,32,34,1,6
2008137,1,10,25,32,35,5,9
2008138,4,5,18,22,35,7,8
2008139,1,6,10,14,22,6,8
2008140,2,9,11,29,32,8,9
2008141,9,15,18,30,34,4,5
2008142,6,18,21,30,35,8,9
2008143,1,2,22,29,32,1,4
2008144,10,19,27,28,33,5,12
2008145,5,16,27,29,30,5,11
2008146,9,23,24,26,33,7,12
2008147,16,18,19,24,35,11,12
2008148,3,7,20,33,35,4,7
2008149,2,5,6,27,29,3,4
2008150,1,9,10,15,25,3,8
2008151,7,10,27,31,34,8,9
2008152,3,5,14,20,33,7,11
2008153,2,4,6,25,26,2,5
2008154,5,7,10,29,32,4,6
2009001,1,15,23,27,30,4,10
2009002,1,4,7,12,30,5,10
2009003,16,18,23,30,32,2,11
2009004,1,3,22,32,35,6,10
2009005,10,11,15,31,32,5,8
2009006,2,4,22,31,35,9,12
2009007,6,14,15,29,35,6,11
2009008,4,17,21,29,31,2,12
2009009,12,18,23,26,32,6,9
2009010,2,9,12,21,29,7,11
2009011,2,11,13,14,21,2,4
2009012,2,5,20,25,31,10,12
2009013,5,24,26,30,35,5,12
2009014,8,14,15,25,26,7,9
2009015,1,5,10,16,27,3,4
2009016,10,11,20,26,27,9,11
2009017,5,11,23,26,33,4,12
2009018,1,6,13,28,29,3,9
2009019,4,29,31,32,35,4,10
2009020,5,16,18,32,35,2,11
2009021,1,15,31,32,34,3,8
2009022,12,14,17,34,35,4,11
2009023,15,17,21,27,33,7,11
2009024,29,31,32,33,35,10,11
2009025,3,17,22,23,33,4,10
2009026,24,30,31,32,34,10,12
2009027,3,22,26,33,34,9,10
2009028,6,20,30,32,35,9,11
2009029,3,4,13,17,24,4,11
2009030,1,7,27,30,32,1,4
2009031,7,11,19,21,22,1,11
2009032,4,12,20,26,29,6,10
2009033,2,8,18,21,32,8,11
2009034,5,19,31,32,35,4,9
2009035,3,7,9,28,33,3,8
2009036,2,12,26,31,33,9,10
2009037,17,18,19,25,31,1,11
2009038,6,17,20,29,32,4,5
2009039,1,3,7,10,33,3,4
2009040,3,16,30,32,33,1,10
2009041,5,9,20,23,29,4,10
2009042,11,24,25,26,31,2,7
2009043,5,21,22,32,35,2,5
2009044,1,7,18,29,34,3,9
2009045,1,9,14,24,35,6,9
2009046,1,9,24,34,35,4,9
2009047,13,18,21,24,29,3,6
2009048,5,6,22,25,27,11,12
2009049,5,16,28,29,34,11,12
2009050,5,15,28,32,33,8,9
2009051,3,11,22,26,29,5,12
2009052,23,24,30,34,35,1,3
2009053,5,9,24,31,33,5,6
2009054,2,12,19,29,30,7,12
2009055,5,8,14,23,24,5,6
2009056,4,13,17,32,35,3,6
2009057,6,15,22,27,30,2,9
2009058,8,10,14,27,32,2,7
2009059,2,13,14,29,33,4,11
2009060,18,28,29,30,31,4,8
2009061,2,10,21,26,34,2,10
2009062,4,22,23,29,31,5,11
2009063,5,6,18,21,22,1,7
2009064,6,10,11,17,34,11,12
2009065,1,12,24,27,32,2,11
2009066,1,8,19,24,31,6,12
2009067,3,6,25,28,32,2,5
2009068,2,12,15,20,28,1,12
2009069,14,16,27,30,33,8,12
2009070,10,21,24,30,31,3,10
2009071,4,20,29,30,33,2,11
2009072,23,26,29,32,33,5,10
2009073,1,10,19,21,30,1,4
2009074,15,17,19,23,32,1,11
2009075,1,7,11,32,33,9,11
2009076,3,9,11,18,24,4,5
2009077,7,20,28,32,34,6,8
2009078,11,23,26,31,34,5,11
2009079,1,2,7,13,34,4,10
2009080,7,16,19,29,35,2,11
2009081,2,15,20,25,33,3,6
2009082,5,11,26,29,32,8,11
2009083,2,5,28,34,35,1,7
2009084,5,9,19,26,35,2,10
2009085,6,13,27,33,34,9,12
2009086,1,2,7,26,29,10,12
2009087,10,24,28,30,33,1,10
2009088,13,16,27,32,34,3,9
2009089,3,6,11,19,27,2,7
2009090,18,25,30,33,34,4,10
2009091,1,5,17,32,34,3,7
2009092,10,21,22,27,29,8,12
2009093,7,9,22,30,33,9,11
2009094,1,5,21,23,29,5,12
2009095,8,18,24,30,33,1,6
2009096,7,12,28,32,33,1,3
2009097,6,13,14,22,25,1,4
2009098,11,17,19,25,26,2,10
2009099,3,9,21,23,33,6,10
2009100,16,20,25,29,33,1,8
2009101,2,10,14,22,26,4,9
2009102,11,13,29,32,35,10,12
2009103,16,20,28,32,33,1,2
2009104,15,25,29,32,33,10,11
2009105,1,25,26,34,35,6,11
2009106,11,21,22,25,34,6,9
2009107,11,12,33,34,35,1,10
2009108,1,9,14,29,30,7,10
2009109,2,11,13,26,35,6,10
2009110,22,28,30,31,34,7,9
2009111,4,11,13,19,35,10,12
2009112,2,8,12,34,35,4,5
2009113,3,4,10,18,27,6,8
2009114,2,8,25,29,33,3,7
2009115,1,2,6,8,26,5,12
2009116,12,15,23,30,33,9,12
2009117,7,21,29,31,33,9,10
2009118,10,17,18,21,34,5,11
2009119,3,12,22,23,28,4,12
2009120,11,23,27,28,32,2,5
2009121,4,5,8,11,22,2,10
2009122,1,2,11,31,33,5,6
2009123,10,21,28,29,32,6,10
2009124,1,3,14,32,35,7,11
2009125,8,20,23,29,31,2,11
2009126,14,23,27,28,33,8,12
2009127,5,9,27,32,34,5,8
2009128,6,21,28,32,34,4,7
2009129,2,10,18,32,33,3,8
2009130,9,14,25,32,34,2,8
2009131,2,3,8,33,34,3,11
2009132,2,10,12,15,28,4,7
2009133,1,8,24,27,34,10,11
2009134,2,16,19,28,33,7,11
2009135,6,8,15,20,32,5,6
2009136,7,13,23,24,29,6,10
2009137,12,28,29,30,34,1,9
2009138,3,4,14,28,32,9,10
2009139,14,16,20,22,32,5,9
2009140,7,8,19,26,30,1,12
2009141,13,14,21,30,33,2,8
2009142,5,6,13,24,31,3,11
2009143,1,9,10,11,22,1,12
2009144,18,26,32,33,34,4,6
2009145,5,11,14,22,35,3,10
2009146,11,17,23,24,25,3,6
2009147,6,12,18,22,29,5,8
2009148,2,4,13,14,33,1,9
2009149,1,3,10,12,20,2,7
2009150,4,11,18,25,34,5,7
2009151,3,8,14,30,31,4,9
2009152,1,23,29,30,32,7,12
2009153,21,22,30,32,34,3,7
2010001,2,6,7,12,27,2,8
2010002,4,23,25,26,30,7,10
2010003,5,14,23,27,30,2,8
2010004,3,6,21,24,34,4,6
2010005,4,17,19,22,30,2,3
2010006,3,13,19,30,34,2,5
2010007,7,23,26,29,32,8,11
2010008,11,23,25,31,32,5,11
2010009,2,5,13,27,32,3,11
2010010,15,22,24,32,35,2,9
2010011,2,3,11,27,32,8,11
2010012,20,24,30,31,33,5,12
2010013,18,21,22,26,34,9,12
2010014,18,19,30,33,35,2,4
2010015,3,10,14,18,28,8,10
2010016,10,12,20,23,32,4,10
2010017,13,21,23,27,34,9,12
2010018,3,10,26,32,33,4,12
2010019,3,11,19,26,27,2,9
2010020,8,18,26,32,33,1,6
2010021,11,20,23,24,25,7,9
2010022,2,11,13,14,25,2,5
2010023,11,13,29,32,33,2,8
2010024,3,14,19,24,25,4,11
2010025,9,11,13,14,25,1,7
2010026,5,23,25,31,35,7,10
2010027,5,23,26,32,34,2,9
2010028,1,2,7,20,35,1,3
2010029,21,22,33,34,35,3,4
2010030,10,12,19,32,35,2,7
2010031,5,13,16,17,35,6,8
2010032,13,16,23,24,33,7,11
2010033,12,19,28,29,30,5,8
2010034,1,6,19,25,26,3,9
2010035,14,16,20,31,34,1,7
2010036,19,25,28,31,33,1,8
2010037,19,21,26,34,35,1,9
2010038,8,10,25,29,33,1,2
2010039,7,19,26,28,32,1,8
2010040,13,20,26,31,35,2,11
2010041,16,22,28,29,34,4,12
2010042,1,5,19,34,35,6,7
2010043,5,8,10,33,35,2,10
2010044,6,21,24,28,30,2,7
2010045,8,17,18,20,28,9,10
2010046,2,15,19,26,27,5,6
2010047,4,8,11,30,31,2,8
2010048,2,3,10,12,25,3,9
2010049,1,25,29,31,33,4,10
2010050,7,8,15,30,35,5,10
2010051,6,10,20,24,32,6,10
2010052,4,6,25,29,32,5,6
2010053,9,19,22,26,34,9,11
2010054,12,25,29,30,33,10,11
2010055,13,14,17,27,32,2,10
2010056,5,9,23,25,30,9,12
2010057,15,17,24,32,35,7,9
2010058,6,15,17,19,30,1,12
2010059,6,10,14,25,34,1,3
2010060,10,13,22,33,34,1,5
2010061,5,12,14,17,22,5,7
2010062,6,7,18,30,31,7,8
2010063,7,14,16,30,31,3,6
2010064,7,10,12,20,21,6,9
2010065,5,8,13,14,32,8,11
2010066,15,21,22,24,27,1,6
2010067,1,11,19,30,32,3,10
2010068,11,17,19,20,34,6,10
2010069,6,17,18,25,29,8,9
2010070,5,14,23,25,28,11,12
2010071,7,12,26,30,32,2,7
2010072,5,10,17,23,25,3,10
2010073,4,9,11,30,32,1,11
2010074,3,7,20,27,32,2,12
2010075,10,12,17,23,27,5,7
2010076,9,12,16,19,35,2,12
2010077,6,7,9,17,24,2,12
2010078,2,3,15,28,35,1,11
2010079,1,4,21,22,24,2,5
2010080,8,19,27,29,34,4,10
2010081,14,18,20,24,27,5,10
2010082,5,8,24,29,30,4,6
2010083,7,11,21,22,35,4,7
2010084,3,13,14,22,26,2,5
2010085,2,10,16,18,34,2,3
2010086,1,2,12,19,35,5,7
2010087,1,12,20,21,24,2,8
2010088,3,5,14,30,35,3,6
2010089,4,10,13,18,23,8,10
2010090,8,24,26,31,32,7,9
2010091,6,10,23,26,31,5,7
2010092,2,15,29,30,34,2,12
2010093,2,4,9,28,29,5,8
2010094,20,32,33,34,35,6,7
2010095,12,14,16,19,25,1,6
2010096,4,9,24,30,35,1,10
2010097,9,17,21,28,29,2,8
2010098,2,3,12,13,25,1,7
2010099,3,11,17,21,30,1,8
2010100,19,20,30,33,35,6,8
2010101,11,15,22,27,35,5,8
2010102,4,15,19,24,35,1,10
2010103,10,14,29,30,35,5,8
2010104,14,25,30,32,33,1,11
2010105,5,17,26,27,35,8,9
2010106,5,27,28,29,34,9,12
2010107,14,17,22,27,34,3,5
2010108,1,10,13,19,34,9,12
2010109,1,2,8,11,25,10,12
2010110,21,29,30,33,35,7,11
2010111,3,6,13,14,29,1,2
2010112,14,15,18,34,35,8,10
2010113,5,16,22,23,32,4,10
2010114,3,7,22,25,35,3,11
2010115,5,7,10,15,32,3,8
2010116,14,22,27,28,35,4,10
2010117,4,6,21,27,34,5,9
2010118,19,22,23,29,35,8,10
2010119,5,13,14,23,26,2,3
2010120,8,10,18,34,35,6,10
2010121,21,22,31,32,34,2,12
2010122,5,6,11,13,26,2,7
2010123,18,20,30,32,33,1,11
2010124,1,9,27,29,34,1,6
2010125,1,7,9,14,19,9,12
2010126,3,5,9,13,33,5,11
2010127,3,22,24,30,33,4,10
2010128,6,17,19,29,35,2,8
2010129,14,15,24,25,26,3,7
2010130,5,6,9,10,34,8,11
2010131,10,15,22,28,29,4,12
2010132,18,21,23,25,29,6,11
2010133,11,16,17,21,22,3,6
2010134,9,12,13,19,30,4,5
2010135,14,17,19,26,32,3,4
2010136,3,13,18,30,33,7,8
2010137,22,27,28,33,35,9,11
2010138,8,12,14,19,27,5,6
2010139,3,13,16,19,29,7,9
2010140,6,18,20,30,31,3,6
2010141,5,11,17,23,33,3,10
2010142,10,11,19,21,27,4,6
2010143,10,16,18,22,27,6,8
2010144,2,11,16,22,31,10,11
2010145,18,19,27,28,33,3,6
2010146,14,17,30,31,34,4,10
2010147,1,15,19,21,23,11,12
2010148,3,4,8,10,35,2,6
2010149,5,22,24,25,30,1,6
2010150,5,24,28,29,35,1,9
2010151,1,10,32,33,35,3,8
2010152,2,5,18,22,23,7,12
2010153,6,7,16,24,35,4,6
2011001,7,8,15,32,34,5,12
2011002,11,13,27,28,29,2,6
2011003,1,24,27,30,31,1,6
2011004,7,8,10,23,25,7,9
2011005,1,7,25,27,30,7,12
2011006,2,8,16,26,35,11,12
2011007,14,24,32,33,35,2,9
2011008,1,23,26,27,30,5,6
2011009,9,10,11,14,24,3,8
2011010,4,8,10,14,27,5,7
2011011,2,17,23,24,30,2,9
2011012,3,12,19,25,30,8,11
2011013,5,8,14,28,30,4,6
2011014,2,14,20,21,24,2,9
2011015,8,18,19,22,23,1,3
2011016,15,20,30,33,35,6,9
2011017,16,19,24,26,31,2,4
2011018,16,22,24,32,34,2,10
2011019,8,21,23,27,33,6,11
2011020,9,12,19,22,28,1,5
2011021,1,9,13,17,30,2,8
2011022,9,14,24,25,34,1,4
2011023,5,13,16,18,24,2,12
2011024,12,15,16,20,33,8,12
2011025,8,9,25,28,29,2,10
2011026,1,9,15,20,29,7,9
2011027,5,14,25,34,35,2,5
2011028,1,2,13,17,28,1,4
2011029,3,9,17,24,28,6,12
2011030,15,19,25,30,33,3,8
2011031,12,17,19,22,35,4,11
2011032,7,16,23,31,33,3,10
2011033,3,19,24,29,33,3,9
2011034,3,6,9,17,27,3,9
2011035,3,4,13,15,32,4,9
2011036,3,18,29,30,33,8,9
2011037,1,12,14,22,24,10,12
2011038,7,9,11,13,33,10,12
2011039,1,11,14,22,34,6,8
2011040,3,7,15,18,20,1,6
2011041,4,5,11,13,25,3,6
2011042,6,9,18,30,32,10,12
2011043,2,8,23,33,35,5,10
2011044,11,21,24,26,31,6,7
2011045,13,21,22,29,31,7,11
2011046,9,15,16,19,29,4,6
2011047,2,15,22,33,35,5,8
2011048,13,17,25,27,28,2,3
2011049,5,6,10,22,25,1,9
2011050,4,7,29,32,33,8,10
2011051,6,8,12,17,18,5,10
2011052,13,24,31,32,33,3,9
2011053,3,16,28,31,32,1,9
2011054,5,9,16,26,35,3,10
2011055,1,7,31,32,35,2,10
2011056,3,5,29,30,31,8,10
2011057,7,11,30,31,34,9,12
2011058,1,9,27,32,33,3,6
2011059,9,16,21,29,34,7,10
2011060,3,25,29,32,34,9,10
2011061,6,7,16,18,20,4,10
2011062,6,10,17,20,21,3,7
2011063,10,17,18,26,32,1,5
2011064,1,6,27,30,34,1,6
2011065,3,11,14,25,34,1,4
2011066,6,13,18,20,33,9,10
2011067,10,17,22,24,32,3,10
2011068,1,13,16,18,32,7,9
2011069,3,5,28,29,33,4,12
2011070,9,19,22,29,30,2,8
2011071,27,31,33,34,35,4,6
2011072,3,11,13,20,35,3,8
2011073,13,19,20,22,33,5,11
2011074,7,16,23,28,31,3,6
2011075,6,9,20,23,28,6,10
2011076,18,23,25,29,30,1,2
2011077,5,8,19,33,34,1,12
2011078,4,9,16,27,30,2,6
2011079,1,3,23,30,31,2,10
2011080,5,12,30,31,32,1,3
2011081,4,13,20,21,35,2,9
2011082,7,20,25,30,32,5,9
2011083,6,8,18,20,24,4,8
2011084,14,29,31,34,35,1,12
2011085,2,17,19,21,22,3,10
2011086,4,5,6,9,15,1,6
2011087,6,13,20,25,34,7,9
2011088,20,21,27,29,35,3,8
2011089,5,6,23,27,34,3,4
2011090,2,4,29,30,34,5,8
2011091,11,17,23,29,30,6,8
2011092,10,17,19,32,33,1,12
2011093,4,6,8,19,31,10,11
2011094,11,21,22,32,34,4,8
2011095,9,12,17,19,29,6,11
2011096,3,8,20,24,25,1,2
2011097,4,19,28,31,33,11,12
2011098,6,7,28,33,35,1,10
2011099,2,6,9,12,20,5,8
2011100,8,11,13,28,33,8,9
2011101,5,12,20,28,30,3,7
2011102,19,24,28,31,34,4,12
2011103,3,4,26,29,34,1,3
2011104,7,19,27,28,34,2,5
2011105,2,11,26,32,33,5,12
2011106,1,9,29,30,35,5,9
2011107,2,6,18,30,32,1,8
2011108,7,15,18,24,28,1,7
2011109,1,11,12,22,34,8,10
2011110,30,31,33,34,35,4,7
2011111,2,11,13,23,31,11,12
2011112,6,17,28,32,33,8,12
2011113,4,5,7,10,12,4,5
2011114,6,8,17,27,35,2,11
2011115,17,26,30,31,35,6,11
2011116,10,15,18,19,26,7,12
2011117,10,12,28,32,33,3,5
2011118,4,7,11,32,35,5,7
2011119,4,15,20,26,31,6,12
2011120,20,25,26,30,31,9,10
2011121,2,3,30,31,33,3,9
2011122,3,8,23,24,34,5,12
2011123,10,14,18,19,35,1,6
2011124,8,12,14,20,25,6,8
2011125,7,10,27,34,35,10,12
2011126,7,17,29,30,33,10,12
2011127,1,11,22,26,29,5,8
2011128,3,4,6,11,13,1,2
2011129,1,7,13,18,23,4,8
2011130,8,9,13,23,35,11,12
2011131,3,5,12,18,33,7,11
2011132,12,14,16,19,33,2,9
2011133,4,11,23,26,35,3,12
2011134,1,10,12,14,17,9,10
2011135,6,22,29,33,35,3,12
2011136,8,9,11,19,33,3,12
2011137,2,15,18,23,31,1,2
2011138,17,23,26,30,32,6,12
2011139,4,6,10,15,16,3,4
2011140,1,12,32,33,34,9,11
2011141,2,11,19,22,35,10,12
2011142,4,26,30,33,34,4,6
2011143,8,9,12,25,33,7,10
2011144,7,18,24,28,33,2,3
2011145,7,15,19,24,29,4,6
2011146,9,13,19,29,34,2,11
2011147,1,15,16,27,28,2,7
2011148,7,10,11,26,31,3,4
2011149,2,7,12,29,31,3,5
2011150,13,22,30,33,34,6,12
2011151,7,11,14,20,27,3,10
2011152,1,4,6,21,35,2,11
2011153,6,22,29,30,35,3,5
2011154,4,12,16,20,28,8,11
2012001,7,27,28,32,33,1,12
2012002,3,11,14,26,29,7,8
2012003,16,22,24,33,34,3,10
2012004,10,11,22,31,32,6,7
2012005,1,2,29,31,33,7,12
2012006,3,20,22,25,27,1,9
2012007,4,5,13,17,25,7,10
2012008,6,8,30,31,32,1,11
2012009,6,14,20,29,35,9,10
2012010,25,26,29,32,34,5,7
2012011,5,19,22,29,30,2,4
2012012,6,18,22,30,35,2,7
2012013,7,8,11,12,24,1,2
2012014,10,14,24,30,32,1,12
2012015,12,13,24,26,33,6,8
2012016,5,14,20,29,31,8,12
2012017,6,11,22,29,34,3,12
2012018,3,10,14,29,31,4,8
2012019,7,9,17,30,34,1,12
2012020,12,14,27,29,34,3,6
2012021,10,15,21,31,34,7,8
2012022,7,12,20,33,35,1,10
2012023,7,9,17,29,35,9,10
2012024,3,11,17,21,30,3,7
2012025,1,2,5,12,27,4,7
2012026,10,11,22,23,29,2,9
2012027,3,10,11,22,31,5,7
2012028,10,12,15,33,34,3,10
2012029,4,7,8,18,29,7,10
2012030,3,21,22,26,32,1,3
2012031,19,21,23,25,30,3,8
2012032,7,8,16,26,34,7,11
2012033,8,13,19,27,32,1,8
2012034,1,8,15,16,29,8,9
2012035,1,4,30,32,35,8,12
2012036,1,9,20,30,31,8,12
2012037,9,13,27,31,35,3,10
2012038,11,23,25,31,35,1,3
2012039,15,21,22,24,35,1,5
2012040,2,13,23,28,29,1,5
2012041,1,2,13,22,23,2,10
2012042,7,24,27,28,35,7,12
2012043,1,6,25,31,34,3,9
2012044,3,4,14,32,35,1,2
2012045,5,11,17,20,28,11,12
2012046,4,8,19,23,27,4,11
2012047,5,7,17,30,34,3,10
2012048,6,9,26,30,35,5,6
2012049,9,18,22,27,31,10,12
2012050,13,17,22,28,29,1,10
2012051,1,2,17,18,33,5,12
2012052,10,20,26,31,33,10,12
2012053,11,12,26,28,31,7,12
2012054,1,16,18,27,30,10,11
2012055,7,22,26,32,33,1,8
2012056,11,21,23,26,34,7,9
2012057,1,2,14,33,34,3,5
2012058,13,21,29,31,35,4,12
2012059,9,13,19,21,27,3,4
2012060,2,16,21,24,30,6,10
2012061,5,10,14,27,33,7,9
2012062,21,32,33,34,35,8,9
2012063,11,25,26,29,35,1,2
2012064,9,12,13,15,30,9,10
2012065,10,22,28,29,34,5,11
2012066,1,20,25,29,33,4,6
2012067,20,22,27,30,33,1,2
